specialist,date,time_slot,available
Trainer,2026-01-01,07:00,Yes
Trainer,2026-01-01,09:00,Yes
Physiotherapist,2026-01-01,11:00,Yes
Dietician,2026-01-01,14:00,No
Therapist,2026-01-01,16:00,Yes
Trainer,2026-01-02,07:00,No
Trainer,2026-01-02,09:00,Yes
Physiotherapist,2026-01-02,11:00,Yes
Dietician,2026-01-02,14:00,Yes
Therapist,2026-01-02,16:00,Yes
Trainer,2026-01-05,07:00,No
Trainer,2026-01-05,09:00,Yes
Physiotherapist,2026-01-05,11:00,Yes
Dietician,2026-01-05,14:00,Yes
Therapist,2026-01-05,16:00,Yes
Trainer,2026-01-06,07:00,Yes
Trainer,2026-01-06,09:00,No
Physiotherapist,2026-01-06,11:00,Yes
Dietician,2026-01-06,14:00,Yes
Therapist,2026-01-06,16:00,Yes
Trainer,2026-01-07,07:00,Yes
Trainer,2026-01-07,09:00,Yes
Physiotherapist,2026-01-07,11:00,Yes
Dietician,2026-01-07,14:00,Yes
Therapist,2026-01-07,16:00,Yes
Trainer,2026-01-08,07:00,Yes
Trainer,2026-01-08,09:00,Yes
Physiotherapist,2026-01-08,11:00,Yes
Dietician,2026-01-08,14:00,Yes
Therapist,2026-01-08,16:00,Yes
Trainer,2026-01-09,07:00,Yes
Trainer,2026-01-09,09:00,Yes
Physiotherapist,2026-01-09,11:00,Yes
Dietician,2026-01-09,14:00,Yes
Therapist,2026-01-09,16:00,Yes
Trainer,2026-01-12,07:00,Yes
Trainer,2026-01-12,09:00,Yes
Physiotherapist,2026-01-12,11:00,Yes
Dietician,2026-01-12,14:00,Yes
Therapist,2026-01-12,16:00,Yes
Trainer,2026-01-13,07:00,Yes
Trainer,2026-01-13,09:00,Yes
Physiotherapist,2026-01-13,11:00,Yes
Dietician,2026-01-13,14:00,Yes
Therapist,2026-01-13,16:00,Yes
Trainer,2026-01-14,07:00,Yes
Trainer,2026-01-14,09:00,No
Physiotherapist,2026-01-14,11:00,Yes
Dietician,2026-01-14,14:00,Yes
Therapist,2026-01-14,16:00,No
Trainer,2026-01-15,07:00,Yes
Trainer,2026-01-15,09:00,No
Physiotherapist,2026-01-15,11:00,Yes
Dietician,2026-01-15,14:00,Yes
Therapist,2026-01-15,16:00,Yes
Trainer,2026-01-16,07:00,Yes
Trainer,2026-01-16,09:00,Yes
Physiotherapist,2026-01-16,11:00,No
Dietician,2026-01-16,14:00,No
Therapist,2026-01-16,16:00,Yes
Trainer,2026-01-19,07:00,Yes
Trainer,2026-01-19,09:00,Yes
Physiotherapist,2026-01-19,11:00,Yes
Dietician,2026-01-19,14:00,Yes
Therapist,2026-01-19,16:00,Yes
Trainer,2026-01-20,07:00,Yes
Trainer,2026-01-20,09:00,Yes
Physiotherapist,2026-01-20,11:00,Yes
Dietician,2026-01-20,14:00,Yes
Therapist,2026-01-20,16:00,Yes
Trainer,2026-01-21,07:00,Yes
Trainer,2026-01-21,09:00,No
Physiotherapist,2026-01-21,11:00,Yes
Dietician,2026-01-21,14:00,Yes
Therapist,2026-01-21,16:00,Yes
Trainer,2026-01-22,07:00,Yes
Trainer,2026-01-22,09:00,Yes
Physiotherapist,2026-01-22,11:00,No
Dietician,2026-01-22,14:00,Yes
Therapist,2026-01-22,16:00,Yes
Trainer,2026-01-23,07:00,Yes
Trainer,2026-01-23,09:00,Yes
Physiotherapist,2026-01-23,11:00,Yes
Dietician,2026-01-23,14:00,Yes
Therapist,2026-01-23,16:00,No
Trainer,2026-01-26,07:00,Yes
Trainer,2026-01-26,09:00,Yes
Physiotherapist,2026-01-26,11:00,Yes
Dietician,2026-01-26,14:00,Yes
Therapist,2026-01-26,16:00,Yes
Trainer,2026-01-27,07:00,Yes
Trainer,2026-01-27,09:00,Yes
Physiotherapist,2026-01-27,11:00,Yes
Dietician,2026-01-27,14:00,No
Therapist,2026-01-27,16:00,Yes
Trainer,2026-01-28,07:00,Yes
Trainer,2026-01-28,09:00,Yes
Physiotherapist,2026-01-28,11:00,Yes
Dietician,2026-01-28,14:00,Yes
Therapist,2026-01-28,16:00,Yes
Trainer,2026-01-29,07:00,Yes
Trainer,2026-01-29,09:00,No
Physiotherapist,2026-01-29,11:00,No
Dietician,2026-01-29,14:00,No
Therapist,2026-01-29,16:00,Yes
Trainer,2026-01-30,07:00,Yes
Trainer,2026-01-30,09:00,Yes
Physiotherapist,2026-01-30,11:00,No
Dietician,2026-01-30,14:00,No
Therapist,2026-01-30,16:00,Yes
Trainer,2026-02-02,07:00,Yes
Trainer,2026-02-02,09:00,Yes
Physiotherapist,2026-02-02,11:00,Yes
Dietician,2026-02-02,14:00,Yes
Therapist,2026-02-02,16:00,Yes
Trainer,2026-02-03,07:00,Yes
Trainer,2026-02-03,09:00,Yes
Physiotherapist,2026-02-03,11:00,Yes
Dietician,2026-02-03,14:00,Yes
Therapist,2026-02-03,16:00,Yes
Trainer,2026-02-04,07:00,No
Trainer,2026-02-04,09:00,Yes
